ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B07WRT1LZM,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.676753802268282,2505,gift cards,TRUE,-0.755257579348803,TRUE,TRUE,5,0,0,153,0,FALSE,Purchase,4,92,87
B00BXLW58K,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-7.273786317844895,975,gift cards,TRUE,-0.754491270705374,TRUE,TRUE,6,0,0,163,0,FALSE,Purchase,4,89,88
B00BXLVYIM,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.807934943699926,560,gift cards,TRUE,-0.7580840071986028,TRUE,TRUE,6,0,0,164,0,FALSE,Purchase,3,94,89
B00JJ59UA8,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.6039438246004725,2076,gift cards,TRUE,-0.755257579348803,TRUE,TRUE,6,0,0,166,0,FALSE,Purchase,4,92,90
B0B2PGYBN3,FALSE,TRUE,12,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.905361848054571,7941,gift cards,TRUE,-0.7516237695043697,TRUE,TRUE,6,0,0,167,0,FALSE,Purchase,5,92,91
B081CLV7SC,FALSE,FALSE,0,Handmade Products,Handmade Products,guild_product,2,TRUE,-5.955837369464831,588,gift cards,TRUE,-0.8840985498196088,TRUE,FALSE,6,0,0,168,1,FALSE,Purchase,13,75,92
B009110O8C,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.787844982309579,2280,gift cards,TRUE,-0.76102234875184,TRUE,TRUE,5,0,0,170,0,FALSE,Purchase,5,91,93
B01GKWEH64,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.756932389247553,1136,gift cards,TRUE,-0.7562865210925077,TRUE,TRUE,6,0,0,171,0,FALSE,Purchase,4,93,94
B0BCF9T8QJ,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.017279836814924,685,gift cards,TRUE,-0.7607792622230551,TRUE,TRUE,6,0,0,174,0,FALSE,Purchase,4,87,95
B00BXLVIWY,FALSE,TRUE,5,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.505784060128229,3567,gift cards,TRUE,-0.7522801127137418,TRUE,TRUE,6,0,0,176,0,FALSE,Purchase,4,92,96
B0143HEDP8,FALSE,TRUE,15,Gift Cards,Gift Cards,gift_card,2,TRUE,-6.588926477533519,4101,gift cards,TRUE,-0.7457766298270274,TRUE,TRUE,3,0,0,178,0,FALSE,Purchase,4,92,97
B07TFB6JWB,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.655991810819852,1763,gift cards,TRUE,-0.7553341048149662,TRUE,TRUE,6,0,0,180,0,FALSE,Purchase,5,91,98
B07XYYRYCR,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.810142450115136,972,gift cards,TRUE,-0.752646291540771,TRUE,TRUE,6,0,0,186,0,FALSE,Purchase,5,92,99
B006PJI0Y8,FALSE,TRUE,5,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.075346031088684,897,gift cards,TRUE,-0.7557762980866819,TRUE,TRUE,6,0,0,188,0,FALSE,Purchase,4,93,100
B07YMZJHWT,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.963579343618446,1487,gift cards,TRUE,-0.7538691339961108,TRUE,TRUE,6,0,0,190,0,FALSE,Purchase,5,89,101
B00BXLT3VC,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-7.45876269238096,519,gift cards,TRUE,-0.7570428328782951,TRUE,TRUE,6,0,0,192,0,FALSE,Purchase,5,91,102
B08N1LXS7D,FALSE,FALSE,0,Handmade Products,Handmade Products,guild_product,4,TRUE,-4.499809670330265,876,gift cards,TRUE,-0.8831000138537786,TRUE,FALSE,5,0,0,195,1,FALSE,Purchase,11,77,103
B00BXQDURA,FALSE,TRUE,11,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.75890177387728,2605,gift cards,TRUE,-0.763030152134515,TRUE,TRUE,6,0,0,199,0,FALSE,Purchase,5,92,104
B00S5J8MR6,FALSE,TRUE,7,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.716594773520978,1424,gift cards,TRUE,-0.7577486812932404,TRUE,TRUE,6,0,0,200,0,FALSE,Purchase,6,89,105
B00AS527QW,FALSE,TRUE,35,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.035481432524756,2778,gift cards,TRUE,-0.7575929474981601,TRUE,TRUE,6,0,0,201,0,FALSE,Purchase,5,90,106
B07TFB6JWB,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.655991810819852,1763,gift cards,TRUE,-0.7553341048149662,TRUE,TRUE,6,0,0,204,0,FALSE,Purchase,5,91,107
B00FTGF67C,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.38856140554563,920,gift cards,TRUE,-0.7505264466992895,TRUE,TRUE,5,0,0,209,0,FALSE,Purchase,5,93,108
B00GDHVQOI,FALSE,TRUE,8,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.876264611890766,3353,gift cards,TRUE,-0.7599516948800847,TRUE,TRUE,6,0,0,211,0,FALSE,Purchase,4,93,109
B07ZR27G3Y,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.0330862217988015,2389,gift cards,TRUE,-0.7588237427252338,TRUE,TRUE,5,0,0,217,0,FALSE,Purchase,4,93,110
B00BXLTUUG,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.672032945461067,3170,gift cards,TRUE,-0.7556488940447265,TRUE,TRUE,6,0,0,218,0,FALSE,Purchase,4,92,111
B07MZS4F18,FALSE,TRUE,20,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.655991810819852,2338,gift cards,TRUE,-0.7655238411251791,TRUE,TRUE,6,0,0,219,0,FALSE,Purchase,5,87,112
B09GP3WWM8,FALSE,FALSE,0,Handmade Products,Handmade Products,guild_product,3,TRUE,-5.777652323222656,644,gift cards,TRUE,-0.8925192894710627,TRUE,FALSE,6,0,0,220,0,FALSE,Purchase,10,81,113
B07P954RTB,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.403574197934815,2293,gift cards,TRUE,-0.7554121633455602,TRUE,TRUE,6,0,0,221,0,FALSE,Purchase,4,91,114
B07S395QMJ,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.093569770045136,1491,gift cards,TRUE,-0.7600811749467901,TRUE,TRUE,6,0,0,226,0,FALSE,Purchase,4,93,115
B01JQSOW96,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.834810737062605,962,gift cards,TRUE,-0.7469483701346787,TRUE,TRUE,3,0,0,227,0,FALSE,Purchase,4,93,116
B01578LQ84,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.646390514847729,1072,gift cards,TRUE,-0.7540515047856735,TRUE,TRUE,6,0,0,231,0,FALSE,Purchase,4,92,117
B096DDT7GP,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.647688373563329,844,gift cards,TRUE,-0.7563549340927255,TRUE,TRUE,6,0,0,232,0,FALSE,Purchase,5,86,118
B07Q8K8TLH,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.440946540632921,2053,gift cards,TRUE,-0.755436309110343,TRUE,TRUE,6,0,0,237,0,FALSE,Purchase,3,92,119
B07Q41YCPJ,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.612041034833092,1696,gift cards,TRUE,-0.7596436128072086,TRUE,TRUE,6,0,0,238,0,FALSE,Purchase,5,91,120
B0893L1DCV,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.658011045870748,402,gift cards,TRUE,-0.7612206889625555,TRUE,TRUE,5,0,0,239,0,FALSE,Purchase,6,90,121
B08ZT1DW6N,FALSE,TRUE,65,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.47543271670409,2137,gift cards,TRUE,-0.7524305446609993,TRUE,TRUE,6,0,0,246,0,FALSE,Purchase,5,91,122
B07XYZVC34,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.267200548541362,671,gift cards,TRUE,-0.7526005870574323,TRUE,TRUE,6,0,0,247,0,FALSE,Purchase,3,93,123
B07HFRK4NR,FALSE,TRUE,7,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.56244409369372,1034,gift cards,TRUE,-0.751763821327878,TRUE,TRUE,6,0,0,249,0,FALSE,Purchase,4,92,124
B018FD2LBE,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.272877006546167,1628,gift cards,TRUE,-0.7564426062148533,TRUE,TRUE,6,0,0,251,0,FALSE,Purchase,4,92,125
B00BXLSN3G,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.434546518787453,1360,gift cards,TRUE,-0.7602429771219082,TRUE,TRUE,6,0,0,253,0,FALSE,Purchase,4,93,126
B07XML7DF5,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.424869023905388,956,gift cards,TRUE,-0.7605637708540218,TRUE,TRUE,6,0,0,255,0,FALSE,Purchase,4,91,127
B00YD74M4Q,FALSE,TRUE,8,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.915723448631314,640,gift cards,TRUE,-0.7561009883575567,TRUE,TRUE,6,0,0,258,0,FALSE,Purchase,4,87,128
B07K7ZDLHP,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.366470447731438,2182,gift cards,TRUE,-0.7588763779373529,TRUE,TRUE,6,0,0,259,0,FALSE,Purchase,5,90,129
B0108MGWHE,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-7.1098794630722715,779,gift cards,TRUE,-0.7573801709307229,TRUE,TRUE,7,0,0,264,0,FALSE,Purchase,3,92,130
B07Y6578CN,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,4,FALSE,-6.961296045910167,1539,gift cards,TRUE,-0.7650437045088048,TRUE,TRUE,5,0,0,265,0,FALSE,Purchase,4,93,131
B071X51J6V,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.311734809152915,553,gift cards,TRUE,-0.7600811749467901,TRUE,TRUE,6,0,0,269,0,FALSE,Purchase,5,90,132
B075KX2CTF,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.704414354964107,580,gift cards,TRUE,-0.7616318696183928,TRUE,TRUE,5,0,0,270,0,FALSE,Purchase,3,93,133
B00BXLUGPO,FALSE,TRUE,5,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.595780513961311,2012,gift cards,TRUE,-0.7561780567840392,TRUE,TRUE,6,0,0,271,0,FALSE,Purchase,4,90,134
B00VGLSEOG,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.704414354964107,1024,gift cards,TRUE,-0.7633879629848602,TRUE,TRUE,6,0,0,277,0,FALSE,Purchase,6,90,135
B08K4L6PJ6,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.625392368007956,679,gift cards,TRUE,-0.7497059059016262,TRUE,TRUE,6,0,0,281,0,FALSE,Purchase,6,90,136
B00BXLTM0E,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.579251212010101,2085,gift cards,TRUE,-0.7531952244234708,TRUE,TRUE,6,0,0,285,0,FALSE,Purchase,4,92,137
B00BXLW9J0,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.553933404025811,735,gift cards,TRUE,-0.7602856793540703,TRUE,TRUE,6,0,0,286,0,FALSE,Purchase,3,92,138
B00YD5XWEY,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-7.122866658599083,454,gift cards,TRUE,-0.7630401809309988,TRUE,TRUE,6,0,0,292,0,FALSE,Purchase,6,90,139
B009HE86FQ,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,4,FALSE,-6.984716320118266,698,gift cards,TRUE,-0.7525695425027117,TRUE,TRUE,6,0,0,294,0,FALSE,Purchase,3,93,140
B00BXLT1UA,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.234410725718371,3717,gift cards,TRUE,-0.7512804908272732,TRUE,TRUE,6,0,0,298,0,FALSE,Purchase,4,93,141
B00VF0MQBU,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-7.017506142941256,234,gift cards,TRUE,-0.755452214653811,TRUE,TRUE,5,0,0,299,0,FALSE,Purchase,7,87,142
B07674CBVT,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.298949246855942,872,gift cards,TRUE,-0.7516242805258465,TRUE,TRUE,6,0,0,300,0,FALSE,Purchase,3,91,143
B00DNAGEBI,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-7.469654172932128,168,gift cards,TRUE,-0.7575447198462792,TRUE,TRUE,6,0,0,315,0,FALSE,Purchase,5,88,144
B01DWOZKSC,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.569481420414296,2213,gift cards,TRUE,-0.7542252520878139,TRUE,TRUE,5,0,0,316,0,FALSE,Purchase,5,92,145
B00BXLV9NM,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.467698726104354,906,gift cards,TRUE,-0.7550412895087121,TRUE,TRUE,6,0,0,317,0,FALSE,Purchase,5,90,146
B00G3LBDDS,FALSE,TRUE,25,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.411818267709897,1911,gift cards,TRUE,-0.7641927898721094,TRUE,TRUE,6,0,0,318,0,FALSE,Purchase,6,81,147
B08ZL58JXW,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.308267697401205,679,gift cards,TRUE,-0.7575742313365693,TRUE,TRUE,6,0,0,341,0,FALSE,Purchase,5,90,148
B0092KBPOE,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.692083742506628,1214,gift cards,TRUE,-0.763826706861607,TRUE,TRUE,6,0,0,342,0,FALSE,Purchase,5,90,149
B07YYY9NCX,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.93537044601511,463,gift cards,TRUE,-0.7615081704821447,TRUE,TRUE,6,0,0,343,0,FALSE,Purchase,4,94,150
B00GRLGF6O,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.831953565565855,251,gift cards,TRUE,-0.7592122468030345,TRUE,TRUE,5,0,0,347,0,FALSE,Purchase,3,89,151
B00VGLR8ZW,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-7.282073658093465,285,gift cards,TRUE,-0.7578821217763916,TRUE,TRUE,6,0,0,351,0,FALSE,Purchase,4,88,152
B07HFTC8PR,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.574710978503383,5071,gift cards,TRUE,-0.7498272415635437,TRUE,TRUE,6,0,0,352,0,FALSE,Purchase,4,93,153
B00BXLU6CW,FALSE,TRUE,8,Gift Cards,Gift Cards,gift_card,1,FALSE,-7.025538314638521,1606,gift cards,TRUE,-0.7615887521812807,TRUE,TRUE,6,0,0,353,0,FALSE,Purchase,4,93,154
B00PZFEJFM,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.668228248417403,1069,gift cards,TRUE,-0.7613629445661828,TRUE,TRUE,6,0,0,358,0,FALSE,Purchase,4,94,155
B00GB8MWTC,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,4,FALSE,-7.005789019253503,124,gift cards,TRUE,-0.7572952774878755,TRUE,TRUE,5,0,0,367,1,FALSE,Purchase,4,89,156
B00FTGEXZI,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.661854740545311,1654,gift cards,TRUE,-0.7489079139266305,TRUE,TRUE,5,0,0,370,0,FALSE,Purchase,4,93,157
B08B3VSHCL,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-7.415776975415394,463,gift cards,TRUE,-0.7566646769854014,TRUE,TRUE,6,0,0,376,0,FALSE,Purchase,3,94,158
B006PJHPV2,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,3,FALSE,-7.383989457978509,862,gift cards,TRUE,-0.7527754841578956,TRUE,TRUE,6,0,0,382,0,FALSE,Purchase,6,89,159
B074PWW6NS,FALSE,FALSE,445,Amazon Renewed,Electronics,pc,2,FALSE,-3.8918202981106265,10251,ipad,TRUE,0.075700582753744,FALSE,FALSE,4,0,0,5,0,FALSE,Purchase,11,79,1
B07D3DDJ4L,FALSE,FALSE,337,Amazon Renewed,Electronics,pc,2,FALSE,-2.772588722239781,5977,ipad,TRUE,0.10472225895816799,FALSE,FALSE,3,0,0,6,0,FALSE,Purchase,11,78,2
B07G9QNT6P,FALSE,FALSE,102,Amazon Renewed,Electronics,pc,2,FALSE,-3.7376696182833684,3265,ipad,TRUE,0.0677056517479031,FALSE,FALSE,3,0,0,7,0,FALSE,Purchase,10,80,3
B084BYDBNK,FALSE,FALSE,63,Amazon Renewed,Electronics,pc,4,FALSE,-2.772588722239781,617,ipad,TRUE,0.09028986265265761,FALSE,FALSE,7.5,1,0,8,0,FALSE,Purchase,12,76,4
B07DW3W64Y,FALSE,FALSE,117,Amazon Renewed,Electronics,pc,2,TRUE,-5.356586274672012,1723,ipad,TRUE,0.08041909956054694,FALSE,FALSE,3,0,0,9,0,FALSE,Purchase,13,72,5
B00TREI0IY,FALSE,FALSE,21,Amazon Renewed,Electronics,pc,2,FALSE,-6.918695219020472,520,ipad,TRUE,0.08825855228204606,FALSE,FALSE,3,0,0,10,0,FALSE,Purchase,11,70,6
B07VN96QB7,FALSE,FALSE,86,Amazon Renewed,Electronics,pc,3,FALSE,-5.003946305945459,1998,ipad,TRUE,0.09974133262298543,FALSE,FALSE,4,0,0,11,0,FALSE,Purchase,10,78,7
B06XT8K96M,FALSE,FALSE,45,Amazon Renewed,Electronics,pc,2,FALSE,-5.631211781821365,1344,ipad,TRUE,0.11639028458447759,FALSE,FALSE,4,0,0,14,0,FALSE,Purchase,13,73,8
B07BKBB4N5,FALSE,FALSE,163,Amazon Renewed,Electronics,pc,2,FALSE,-5.25227342804663,2890,ipad,TRUE,0.10561718531956006,FALSE,FALSE,5.5,3,0,15,0,FALSE,Purchase,12,78,9
B074PXS24F,FALSE,FALSE,158,Amazon Renewed,Electronics,pc,2,TRUE,-6.016157159698354,2399,ipad,TRUE,0.08825855228204606,FALSE,FALSE,3,0,0,16,0,FALSE,Purchase,12,77,10
B07T1VW7CF,FALSE,FALSE,465,Amazon Renewed,Electronics,pc,2,FALSE,-5.247024072160486,3495,ipad,TRUE,0.109547834764378,FALSE,FALSE,3,0,0,17,0,FALSE,Purchase,8,77,11
B07G9MSGML,FALSE,FALSE,35,Amazon Renewed,Electronics,pc,2,FALSE,-5.293304824724492,661,ipad,TRUE,0.0654723601385534,FALSE,FALSE,5.5,3,0,18,0,FALSE,Purchase,13,76,12
B09MMNDDQB,FALSE,FALSE,97,Amazon Renewed,Electronics,pc,3,TRUE,-4.276666119016055,1005,ipad,TRUE,0.09037303139802037,FALSE,FALSE,7,0,0,21,0,FALSE,Purchase,9,83,13
B07JH8KHLZ,FALSE,FALSE,19,Amazon Renewed,Electronics,pc,2,FALSE,-6.9985096422506015,490,ipad,TRUE,0.10282636927893055,FALSE,FALSE,4,0,0,22,0,FALSE,Purchase,14,67,14
B01KAKRWLO,FALSE,FALSE,164,Amazon Renewed,Electronics,pc,1,FALSE,-6.484635235635252,1567,ipad,TRUE,0.07257083171857158,FALSE,FALSE,4.5,1,0,23,0,FALSE,Purchase,12,70,15
B08KWJW3DV,FALSE,FALSE,127,Amazon Renewed,Electronics,pc,2,FALSE,-4.454347296253507,2483,ipad,TRUE,0.095235400750566,FALSE,FALSE,4.5,1,0,24,0,FALSE,Purchase,10,81,16
B07G9N7J3S,FALSE,FALSE,44,Amazon Renewed,Electronics,pc,2,FALSE,-7.396335293800808,1054,ipad,TRUE,0.09019494041332651,FALSE,FALSE,3,0,0,25,0,FALSE,Purchase,11,78,17
B07J4HPFX7,FALSE,FALSE,63,Amazon Renewed,Electronics,pc,2,FALSE,-4.634728988229636,490,ipad,TRUE,0.11301677630483178,FALSE,FALSE,7,0,0,26,0,FALSE,Purchase,8,57,18
B079ZMFJ7Z,FALSE,FALSE,4,Amazon Renewed,Electronics,pc,2,FALSE,-8.440312147080279,149,ipad,TRUE,0.0976212322707654,FALSE,FALSE,6,2,0,27,0,FALSE,Purchase,12,69,19
B00TREI0F2,FALSE,FALSE,213,Amazon Renewed,Electronics,pc,2,FALSE,-4.718498871295094,4815,ipad,TRUE,0.09567487922068572,FALSE,FALSE,4,0,0,28,0,FALSE,Purchase,12,72,20
B074PXTP3B,FALSE,FALSE,86,Amazon Renewed,Electronics,pc,2,TRUE,-6.650279048587422,1333,ipad,TRUE,0.08200799308754668,FALSE,FALSE,4,0,0,30,0,FALSE,Purchase,10,77,21
B0725LCLYQ,FALSE,FALSE,39,Amazon Renewed,Electronics,pc,2,TRUE,-6.873163834212518,454,ipad,TRUE,0.05946683574221961,FALSE,FALSE,4,0,0,31,0,FALSE,Purchase,14,72,22
B07YBHJK4W,FALSE,FALSE,10,Amazon Renewed,Electronics,pc,2,TRUE,-6.159095388491933,112,ipad,TRUE,0.047296987025610505,FALSE,FALSE,3,0,0,32,0,FALSE,Purchase,17,62,23
B00TREI0AW,FALSE,FALSE,18,Amazon Renewed,Electronics,pc,2,FALSE,-6.939253946041508,375,ipad,TRUE,0.09008532630653501,FALSE,FALSE,2,0,0,34,0,FALSE,Purchase,11,65,24
B07HRYDNLZ,FALSE,FALSE,109,Amazon Renewed,Electronics,pc,2,TRUE,-5.3230099791384085,2336,ipad,TRUE,0.075700582753744,FALSE,FALSE,4,0,0,36,0,FALSE,Purchase,12,78,25
B07QZ5MWTC,FALSE,FALSE,207,Amazon Renewed,Electronics,pc,2,TRUE,-6.2422232654551655,1861,ipad,TRUE,0.10520313016791527,FALSE,FALSE,3,0,0,39,0,FALSE,Purchase,10,74,26
B01KAKPD2E,FALSE,FALSE,21,Amazon Renewed,Electronics,pc,3,TRUE,-8.802071336535285,323,ipad,TRUE,0.09384797744082754,FALSE,FALSE,3,0,0,41,0,FALSE,Purchase,9,75,27
B07DLDLGYP,FALSE,FALSE,12,Amazon Renewed,Electronics,pc,1,FALSE,-8.451053388911692,152,ipad,TRUE,0.08825855228204606,FALSE,FALSE,4,0,0,42,0,FALSE,Purchase,18,67,28
B07JLWKVNB,FALSE,FALSE,13,Amazon Renewed,Electronics,pc,2,FALSE,-8.624611588183507,255,ipad,TRUE,0.08376641798950248,FALSE,FALSE,3,0,0,43,0,FALSE,Purchase,10,73,29
B07GY3HBZ9,FALSE,FALSE,65,Amazon Renewed,Cell Phones & Accessories,pc,3,FALSE,-7.884199933676039,737,ipad,TRUE,0.08376641798950248,FALSE,FALSE,7.5,1,0,44,0,FALSE,Purchase,14,63,30
B06XHQ41WG,FALSE,FALSE,35,Amazon Renewed,Electronics,pc,2,FALSE,-7.4673710669175595,613,ipad,TRUE,0.056980332991074176,FALSE,FALSE,2,0,0,45,0,FALSE,Purchase,9,77,31
B08CBJZKKF,FALSE,FALSE,53,Amazon Renewed,Electronics,pc,2,FALSE,-6.343880434126331,682,ipad,TRUE,0.1045501724758275,FALSE,FALSE,3,0,0,49,0,FALSE,Purchase,10,77,32
B07SVD2MBM,FALSE,FALSE,35,Amazon Renewed,Electronics,pc,2,FALSE,-7.413970290190444,213,ipad,TRUE,0.06917343318488148,FALSE,FALSE,7,0,0,50,0,FALSE,Purchase,6,81,33
B07G4M8TXS,FALSE,FALSE,47,Amazon Renewed,Electronics,pc,3,FALSE,-5.971261839790462,642,ipad,TRUE,0.09028986265265761,FALSE,FALSE,11,0,0,51,0,FALSE,Purchase,13,74,34
B06XK87259,FALSE,FALSE,17,Amazon Renewed,Electronics,pc,2,TRUE,-8.87514731685335,129,ipad,TRUE,0.09028986265265761,FALSE,FALSE,3,0,0,53,0,FALSE,Purchase,15,67,35
B06XS2PSGD,FALSE,FALSE,9,Amazon Renewed,Electronics,pc,2,TRUE,-8.09040229659332,314,ipad,TRUE,0.08847496987750618,FALSE,FALSE,5,2,0,54,0,FALSE,Purchase,12,67,36
B071VP2BY1,FALSE,FALSE,11,Amazon Renewed,Electronics,pc,1,TRUE,-6.951772164398911,87,ipad,TRUE,0.05302196063113507,FALSE,FALSE,3,0,0,57,0,FALSE,Purchase,14,64,37
B078J5RGN4,FALSE,FALSE,292,Amazon Renewed,Electronics,pc,2,TRUE,-5.733341276897746,2594,ipad,TRUE,0.05815338279126003,FALSE,FALSE,4,0,0,58,0,FALSE,Purchase,11,76,38
B00TREI06Q,FALSE,FALSE,64,Amazon Renewed,Electronics,pc,2,TRUE,-7.437206366871292,1266,ipad,TRUE,0.07859309206827331,FALSE,FALSE,3,0,0,60,0,FALSE,Purchase,13,66,39
B06XHRCB4X,FALSE,FALSE,126,Amazon Renewed,Electronics,pc,3,FALSE,-8.033334015880062,1096,ipad,TRUE,0.0725617610873569,FALSE,FALSE,8,2,0,62,0,FALSE,Purchase,13,74,40
B06XKH8DTC,FALSE,FALSE,65,Amazon Renewed,Electronics,pc,2,FALSE,-7.933438387627489,501,ipad,TRUE,0.08645630728844751,FALSE,FALSE,2,0,0,63,0,FALSE,Purchase,11,77,41
B07DP7XF7C,FALSE,FALSE,105,Amazon Renewed,Electronics,pc,2,TRUE,-4.543294782270004,2512,ipad,TRUE,0.05302196063113507,TRUE,FALSE,6,0,0,64,0,FALSE,Purchase,8,54,42
B01JJBGRN4,FALSE,FALSE,28,Amazon Renewed,Electronics,pc,2,FALSE,-8.52595469708481,148,ipad,TRUE,0.09028986265265761,FALSE,FALSE,3,0,0,67,0,FALSE,Purchase,8,73,43
B07G3FQKQN,FALSE,FALSE,67,Amazon Renewed,Electronics,pc_accessory,3,TRUE,-7.025538314638521,836,ipad,TRUE,0.11112701888331694,FALSE,FALSE,4,0,0,69,0,FALSE,Purchase,12,70,44
B078J2DMSW,FALSE,FALSE,219,Amazon Renewed,Electronics,pc,1,TRUE,-6.124683390894205,1795,ipad,TRUE,0.08037502395816574,FALSE,FALSE,3,0,0,70,0,FALSE,Purchase,13,71,45
B0798NRGGL,FALSE,FALSE,89,Amazon Renewed,Electronics,pc,3,FALSE,-7.024649030453636,1056,ipad,TRUE,0.017329921088952215,FALSE,FALSE,2,0,0,72,0,FALSE,Purchase,12,71,46
B0965WLMZ2,FALSE,FALSE,87,Amazon Renewed,Electronics,pc,2,FALSE,-5.3471075307174685,701,ipad,TRUE,0.09838290978206012,FALSE,FALSE,4,0,0,76,0,FALSE,Purchase,9,77,47
B07BSHN97X,FALSE,FALSE,18,Amazon Renewed,Electronics,pc,1,FALSE,-8.09559870137819,219,ipad,TRUE,0.08608888284656833,FALSE,FALSE,4,0,0,77,0,FALSE,Purchase,12,64,48
