ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B0B5RKLGB7,0,0,0,4.4,Home & Kitchen,69133,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.913475978246006,-11.14378746449706,0,202,desk,1,-0.11028440620427961,46,0,0,0,0,10,4,1,0,855.3146070639292,5,3,8,19,65
B0C4F73XF3,0,0,0,4.5,Office Products,20795,Home & Kitchen,0,0,kitchen,0,5,1,0,0,5.2882165243686075,-9.942467852177012,0,64,desk,1,-0.11174950477850433,47,1,0,1,0,8,0,0,0,18.991619149843853,0,5,7,22,65
B092CY8LWH,0,0,1,4.2,Home & Kitchen,5011,Home & Kitchen,0,0,furniture,0,3,1,1,0,3.2902658209548736,-8.519390774959724,0,26332,desk,1,-0.13118326827827262,48,1,0,1,0,6,0,0,0,858.7971793929736,7,5,11,18,59
B08D34W92S,0,0,0,4.5,Home & Kitchen,47077,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.495243706609487,-10.759539838018519,1,1281,desk,1,-0.11092164998595322,49,1,0,0,1,7,0,0,0,90.19573466777801,3,2,6,16,73
B0BMDJFTD4,0,0,0,4.1,Home & Kitchen,121039,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.248352374701448,-11.70386808669645,0,24,desk,1,-0.11003528323429895,50,1,0,0,1,9,0,1,0,1200.2083600918452,18,0,0,15,67
B0C1Y6GFVW,0,0,1,4.3,Home & Kitchen,30387,Home & Kitchen,1,0,kitchen,0,5,1,1,0,4.605070180987758,-10.321770164354907,1,47,desk,1,-0.10666356352982223,51,1,0,0,1,6,0,0,0,737.8465512196223,5,7,5,17,65
B09C8JPW37,0,0,0,4.5,Office Products,11330,Office Products,0,0,kitchen,0.5555864214678593,2,1,0,0,5.192901293791388,-9.335209354022052,0,1195,desk,1,-0.11092164998595322,52,1,0,0,1,7,0,0,0,743.9611810922622,5,2,5,16,72
B095YHZMBM,0,0,1,4.5,Home & Kitchen,85701,Home & Kitchen,0,0,kitchen,0,2,1,0,0,5.347059910536027,-11.358619773129229,0,394,desk,1,-0.12190452356713138,53,0,1,0,1,7.5,1,0,0,921.2660677393277,6,1,4,18,71
B098KT64T6,0,0,0,4.6,Home & Kitchen,3230,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.092175544937261,-8.080237416216702,0,23231,desk,1,-0.11395647878179455,54,1,0,0,1,6,0,0,0,1219.9574007471404,3,2,5,13,77
B0BPB3TQCS,0,0,0,4.5,Home & Kitchen,84389,Home & Kitchen,0,0,kitchen,0,3,1,0,0,5.480597255807245,-11.343192340336573,0,47,desk,1,-0.11203261067669751,55,0,0,0,1,9.5,3,1,0,689.4781634410223,5,3,5,7,79
B0B25J557X,0,0,0,4.5,Home & Kitchen,22672,Home & Kitchen,0,0,kitchen,0.5556172908100901,3,1,1,0,4.4996985530458575,-10.028885961930461,1,710,desk,1,-0.11360796213456006,56,1,0,0,1,7,0,0,0,899.3317500432332,4,2,5,17,72
B07DFX8NFS,0,0,0,4.6,Home & Kitchen,504469,Home & Kitchen,0,0,furniture,0,2,1,0,0,5.78336353732654,-13.131261669910653,1,260,desk,1,-0.12382992473665884,57,1,0,1,0,6,0,0,0,1348.7365663727126,5,2,2,12,78
B07LBKV6HY,0,0,1,4.5,Home & Kitchen,204585,Home & Kitchen,0,0,furniture,0,1,1,0,0,5.5606431687374025,-12.228738816029086,0,809,desk,1,-0.11168153892207884,58,1,0,1,1,9,0,0,0,886.9977338552475,4,2,5,16,73
B09DL2W481,0,0,0,4.4,Home & Kitchen,132168,Home & Kitchen,0,0.05,kitchen,0,1,1,0,0,4.4996985530458575,-11.791829119610426,0,382,desk,1,-0.11245394788438812,59,0,0,0,1,9.5,1,0,0,946.3030604918798,4,3,9,19,65
B0BQYLTXS4,0,0,0,4.4,Home & Kitchen,197432,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.442533602510535,-12.193149500239684,1,44,desk,1,-0.1181506875533151,60,1,0,0,1,8,0,0,0,1277.0149294376374,10,0,7,12,71
B0B2L5QS54,0,0,0,4.4,Home & Kitchen,27017,Home & Kitchen,0,0,kitchen,0.6364214928629877,2,1,1,0,4.700389452569025,-10.204221576482523,0,500,desk,1,-0.11189067446149338,61,1,0,0,1,8,0,0,0,127.67412992318471,4,4,7,15,70
B0BDL3WBJ3,0,0,1,4.5,Home & Kitchen,25850,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.438035829717119,-10.160065879936575,0,281,desk,1,-0.1045263439581266,62,1,0,0,1,7,0,1,0,428.8038799564044,4,3,4,15,74
B08SJYDGPL,0,0,0,4.3,Home & Kitchen,143672,Home & Kitchen,0,0,kitchen,0.34923406619572994,2,1,1,0,4.836202538722539,-11.875288202698572,0,1314,desk,1,-0.10967194696423485,63,1,0,0,1,6,0,0,0,689.2702974359195,7,3,7,14,69
B08R392V2M,0,0,0,4.7,Home & Kitchen,85435,Home & Kitchen,0,0,kitchen,0,2,1,0,0,5.010568625207268,-11.355511131882373,1,771,desk,0,-0.11107572296123357,64,0,0,0,1,6,4,0,0,402.01732162634534,2,1,4,12,81
B07Q33BDKC,0,0,0,4.6,Home & Kitchen,3083,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.288677031682191,-8.03365842788615,0,23159,desk,1,-0.11413546405407296,65,1,0,0,1,6,0,0,0,74.39097797870636,3,2,5,13,77
B0BPYGSZZ9,0,0,1,4.6,Home & Kitchen,11127,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.7789554117597595,-9.3171298661577,0,170,desk,1,-0.12379581405307688,66,1,1,0,1,6,0,0,0,77.45881881713868,2,3,2,18,76
B0B25HHP3J,0,0,1,4.5,Home & Kitchen,20201,Home & Kitchen,0,0,kitchen,0.3750468808601075,2,1,1,0,4.3819016268607305,-9.913487387114461,0,710,desk,1,-0.11203427149649785,67,1,0,0,0,8,0,0,0,1289.2228271881738,4,2,5,17,72
B08WJ4FYP8,0,0,1,4.5,Home & Kitchen,60373,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.498364181670282,-11.00829726411219,1,959,desk,1,-0.1124789879367554,68,1,0,0,0,5,0,0,0,389.35805808703105,4,2,5,15,75
B0B5CK7L2Z,0,0,0,4.4,Home & Kitchen,37592,Home & Kitchen,0,0,kitchen,0.1000050002500125,2,1,0,0,5.2982673652979955,-10.534546540782651,0,310,desk,1,-0.11508085378630727,69,1,0,0,0,9,0,0,0,1300.947324947516,6,2,6,17,69
B0C4PCRLPD,0,0,0,4.4,Home & Kitchen,22338,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.238877712954399,-10.014044543100772,0,93,desk,1,-0.1050924279991442,70,1,0,1,0,9,0,1,0,741.427356827259,7,2,5,11,75
B0C7VCCQGD,0,0,0,4.5,Home & Kitchen,13774,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.438035829717119,-9.530538036104643,0,1427,desk,1,-0.10413630681589535,71,0,0,0,0,7.5,5,0,0,728.6669885555904,4,2,7,18,70
B09BNNQWKL,0,0,1,4.8,Home & Kitchen,367318,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.174233411906258,-12.813983236868902,0,71,desk,1,-0.11427957211055408,72,0,0,0,0,10,0,0,0,986.8675206859906,0,2,3,14,82
B09L1KPWWR,0,0,0,4.5,Home & Kitchen,270389,Home & Kitchen,0,0,kitchen,0,2,1,0,1,5.2982673652979955,-12.5076169418501,0,115,desk,1,-0.10976048143510489,73,1,0,0,0,7,0,1,0,1332.5992398818335,4,4,3,13,76
B09J4W7WTB,0,0,1,4.5,Home & Kitchen,8054,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-8.9939241414114,0,1111,desk,1,-0.11082033997816108,74,1,0,0,0,6,0,0,0,1214.4730369488398,3,2,7,19,69
B0056NQV40,0,0,0,4.2,Home & Kitchen,24572,Home & Kitchen,0,0,furniture,0,3,1,1,0,3.3603753871419,-10.109362862283819,0,14909,desk,1,-0.12502545948182733,75,1,0,1,0,6,0,0,0,773.8835844238599,8,4,12,16,60
B0C1Y6GFVW,0,0,1,4.3,Home & Kitchen,30387,Home & Kitchen,1,0,kitchen,0,5,1,1,0,4.605070180987758,-10.321770164354907,1,47,desk,1,-0.10666356352982223,76,1,0,0,0,6,0,0,0,737.8465512196223,5,7,5,17,65
B0BR3P6TZQ,0,0,1,4.6,Home & Kitchen,32668,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.075111313280621,-10.394151284478166,0,5075,desk,1,-0.10804051089928457,77,1,1,0,0,6,0,1,0,1029.5434413870175,3,1,4,16,76
B08BP14L4S,0,0,0,4.7,Home & Kitchen,170973,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.094177881665002,-12.049260928281269,1,1105,desk,1,-0.1175116551964724,78,1,0,0,0,9,0,0,0,163.88858752648036,3,1,3,12,81
B0928RNCJB,0,0,1,4.5,Home & Kitchen,122985,Home & Kitchen,0,0,furniture,0,4,1,1,0,4.094177881665002,-11.719817675698387,1,807,desk,1,-0.11629580734759756,79,1,0,1,0,8,0,0,0,644.244832209746,5,2,4,15,74
B09NR6MXC1,0,0,1,4.2,Home & Kitchen,55283,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.068589687356812,-10.92022072614414,1,203,desk,1,-0.1170545464854002,80,0,0,0,0,9,2,1,0,1328.031386534373,9,3,8,17,62
B08CN3ZDRS,0,0,0,4.5,Home & Kitchen,128714,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.094177881665002,-11.765348167776871,0,19190,desk,1,-0.10892508907576974,81,1,0,0,0,6,0,1,0,1310.66345645984,4,2,6,16,73
B08M9RYC52,0,0,1,4.4,Home & Kitchen,91900,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.605070180987758,-11.428456308343778,0,471,desk,1,-0.11033205895699899,82,0,0,0,0,8,0,1,0,1279.8858631134033,5,2,6,19,68
B0BS99FPWY,0,0,0,4.9,Home & Kitchen,206585,Home & Kitchen,0,0,kitchen,0,1,1,0,0,4.4996985530458575,-12.238467228966044,0,9,desk,1,-0.10839286020759568,83,0,0,0,0,10,0,0,0,838.7322529554367,0,0,0,14,86
B08923TXXY,0,0,1,4.7,Home & Kitchen,36152,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-10.495487551091115,0,7297,desk,1,-0.11170070222746196,84,1,1,0,0,11,0,1,0,727.9887847820918,2,1,3,11,83
B09286YK3S,0,0,1,4.6,Home & Kitchen,56290,Home & Kitchen,0,0,furniture,0,5,1,1,0,3.859676525055937,-10.938272178458073,0,291,desk,1,-0.11973357657796146,85,1,0,1,0,9.5,3,0,0,950.5865683992704,3,2,6,14,75
B08GS46FJB,0,0,1,4.8,Home & Kitchen,139217,Home & Kitchen,0,0,furniture,0,4,1,1,0,4.02535169073515,-11.843789145862411,0,689,desk,1,-0.13026726228095936,86,1,0,1,0,12,0,0,0,702.4587888201078,2,0,3,9,86
B092C5SN2K,0,0,0,4.2,Home & Kitchen,511460,Home & Kitchen,0,0,furniture,0,4,1,1,0,3.8031005982039594,-13.145024659947408,0,123,desk,1,-0.1410786881566429,87,1,0,1,0,6,0,0,0,926.8030162612597,9,5,9,14,63
B08LL4BFKL,0,0,1,4.6,Home & Kitchen,6691,Home & Kitchen,0,0,kitchen,0,2,1,1,0,3.6871279210751298,-8.808518618782816,1,1157,desk,1,-0.11245394788438812,88,1,0,0,0,6,0,0,0,643.3349953929584,4,1,3,13,78
B0BC9G6XL4,0,0,0,4.6,Home & Kitchen,43395,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.174233411906258,-10.678099506078345,1,181,desk,1,-0.11182909637352868,89,1,0,0,1,6,0,0,0,900.3354047179222,2,3,3,17,75
B0966S31NR,0,0,0,4,Home & Kitchen,38141,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.036891987474015,-10.549045098003141,1,153,desk,1,-0.11064544287769773,90,1,0,0,0,6,0,0,0,697.0756136655807,14,3,9,17,56
B0B2K8HDPW,0,0,0,4.3,Home & Kitchen,101072,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.605070180987758,-11.523588413138482,0,381,desk,1,-0.10547876023566806,91,1,0,0,1,6,0,0,0,88.0602886637052,7,3,9,16,64
B07Y81C58L,0,0,0,4.8,Home & Kitchen,103670,Home & Kitchen,0,0,kitchen,0,2,1,0,0,5.375232110316162,-11.548968056317158,0,1149,desk,1,-0.11189067446149338,92,1,0,0,1,8,0,1,0,145.3079437216123,1,1,2,11,84
B0BBNVC622,0,0,0,4.3,Home & Kitchen,9252,Home & Kitchen,1,0,kitchen,0,1,1,1,0,5.010568625207268,-9.13259502335133,0,1133,desk,1,-0.10586598675977646,93,1,0,0,1,6,0,0,0,1220.4152642409006,6,3,9,19,63
B095YH581D,0,0,1,4.5,Home & Kitchen,73801,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.267858159063328,-11.209127560632263,1,393,desk,1,-0.12261803730422985,94,0,1,0,1,7.5,1,0,0,327.65060068766275,6,1,4,18,71
B0BHPM148Q,0,0,0,4.7,Home & Kitchen,51190,Home & Kitchen,0,0,kitchen,0.25001041710071253,5,1,0,0,5.480597255807245,-10.843299479451629,1,340,desk,1,-0.10588208393629828,95,0,0,0,1,9,2,0,0,19.18674265940984,2,2,4,13,80
B08JYQCPPG,0,0,0,4.7,Home & Kitchen,41460,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.248352374701448,-10.63248438598977,0,4242,desk,1,-0.11343830300423477,96,1,0,0,1,9,0,0,0,730.1253402272861,2,1,3,14,80
B0BS6GRBZD,0,0,0,4.2,Home & Kitchen,62170,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.700389452569025,-11.037627847263384,0,41,desk,1,-0.11278802817490087,97,1,0,0,1,50.5,29,0,0,1355.0719322164853,11,5,0,24,60
B07CPYY4V3,0,0,0,4.6,Home & Kitchen,622830,Home & Kitchen,0,0,kitchen,0,1,1,0,0,4.4996985530458575,-13.342028887338705,1,1132,desk,1,-0.10815357440104502,98,1,0,0,1,8,0,0,0,657.7035369277,3,1,3,12,80
B0BJPV1P1P,0,0,1,4.4,Home & Kitchen,23580,Home & Kitchen,0,0,kitchen,0,5,1,0,0,5.075111313280621,-10.068154174091362,0,60,desk,1,-0.10757726993048976,99,1,0,0,1,8,0,1,0,770.7414295196534,6,4,5,14,71
B09MTMK9K2,0,0,0,4.7,Home & Kitchen,49275,Home & Kitchen,0,0,kitchen,0.06667111140742715,2,1,0,0,5.010568625207268,-10.805172132020921,0,380,desk,1,-0.11343830300423477,100,1,0,0,1,7,0,0,0,1192.3011214494704,2,1,4,11,83
B07M6Y9PMJ,0,0,1,4.6,Office Products,4122,Home & Kitchen,0,0,kitchen,0.16784850254442316,4,1,1,0,4.786407822219008,-8.324093761450404,0,19187,desk,1,-0.11892705693207022,101,1,0,0,1,6,0,0,0,849.4644220550855,3,2,4,14,77
B08QFM5PXF,0,0,1,4.3,Home & Kitchen,455267,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.256746818247124,-13.028639339012368,0,75,desk,1,-0.11011934626724627,102,0,0,0,0,4,0,0,0,1353.572739895185,9,3,9,8,72
B08QJF4JS9,0,0,0,4.7,Home & Kitchen,129554,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-11.77185306162321,0,1821,desk,1,-0.11548456075304515,103,1,0,0,1,9,0,0,0,1186.9863478024802,2,1,5,13,79
B08JYBL1JW,0,0,1,4.7,Home & Kitchen,35486,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.248352374701448,-10.476893531483524,1,4244,desk,1,-0.11133889902182852,104,1,0,0,1,10,0,0,0,1352.5678822398186,2,1,3,14,80
B0BD5CM8TC,0,0,1,4.4,Home & Kitchen,24130,Home & Kitchen,1,0,kitchen,0,4,1,1,0,5.075111313280621,-10.091211158619078,1,342,desk,1,-0.10468961531999085,105,1,0,0,1,6,0,0,0,1339.6802510142327,6,3,4,17,70
B0BJP13JFL,0,0,0,4.3,Home & Kitchen,47143,Home & Kitchen,0,0,kitchen,0,4,1,0,0,5.438035829717119,-10.760940814685789,1,186,desk,1,-0.11327145449203234,106,1,0,0,1,6,0,1,0,1014.8060971657435,8,4,5,16,67
B0BLCC9XPG,0,0,0,4.6,Home & Kitchen,28206,Home & Kitchen,0,0,furniture,0,2,1,0,0,4.867457524419928,-10.247290000252185,0,139,desk,1,-0.1232169544751372,107,0,0,0,0,8,2,1,0,1259.0979796886445,1,4,4,16,75
B09GXN62G3,0,0,1,4.6,Home & Kitchen,39050,Home & Kitchen,0,0,furniture,0,3,1,0,0,3.4008639927609177,-10.572598155267832,1,297,desk,1,-0.11471496240885874,108,0,0,0,0,8.5,1,0,0,1339.0747012734414,4,2,4,12,78
B08FCFKDL1,0,0,1,4.7,Home & Kitchen,22955,Home & Kitchen,0,0.05,kitchen,0,2,1,0,0,4.744845168060573,-10.041291056683322,1,7727,desk,1,-0.11726189344964565,109,0,0,0,0,8.5,1,0,0,399.5809996763865,2,1,3,12,82
B08S2PG1TK,0,0,1,4.8,Home & Kitchen,40537,Home & Kitchen,0,0.053197148632833285,kitchen,0,2,1,1,0,4.54318839363221,-10.609970416281103,1,2700,desk,1,-0.11082800530031434,110,1,0,0,0,6,0,0,0,655.3773367643356,1,1,2,9,86
B09156SFG2,0,0,0,4.6,Home & Kitchen,12797,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.380400312929297,-9.4569660474375965,0,5487,desk,1,-0.11702861214544837,111,1,0,0,0,6,0,0,0,983.6359740376472,3,2,5,15,76
B07ZCRCGDG,0,0,0,4.7,Home & Kitchen,65514,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-11.090019139242122,0,3155,desk,1,-0.10976048143510489,112,1,0,0,0,8,0,0,0,1301.9890469471613,2,1,3,13,81
B08MZ96FXG,0,0,0,4.7,Home & Kitchen,92734,Home & Kitchen,0,0,home,0,2,1,1,0,3.911822985425479,-11.437490458850139,0,1363,desk,1,-0.1170545464854002,113,1,0,1,0,8,0,0,0,937.3682763059934,2,1,4,12,81
B09T6VMHRS,0,0,1,4.5,Home & Kitchen,6744,Home & Kitchen,0,0,furniture,0.2500125006250312,1,1,0,0,5.2982673652979955,-8.81640849968169,0,12602,desk,1,-0.1161201437149189,114,1,0,0,0,8,0,0,0,936.7526058395704,5,2,5,13,75
B09HJRGVHT,0,0,0,4.6,Home & Kitchen,3414,Home & Kitchen,0,0,kitchen,0,2,1,1,0,3.9094196195580313,-8.135639903354386,0,23127,desk,1,-0.11378068739374665,115,1,0,0,0,6,0,0,0,1242.5972301721572,3,2,5,13,77
B08BXT7T68,0,0,1,4.5,Home & Kitchen,19562,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.4996985530458575,-9.881344187850438,1,2922,desk,1,-0.11137211541782593,116,1,0,0,0,6,0,0,0,1257.5754385352134,4,2,5,17,72
B008GV1KJU,0,0,1,4.4,Home & Kitchen,129625,Home & Kitchen,0,0,furniture,0,1,1,0,0,5.59838492127545,-11.772400945531828,0,2911,desk,1,-0.127304870779466,117,1,0,1,0,9,0,0,0,941.1111203312873,5,3,7,16,69
B09VYZ879K,0,0,0,4.5,Home & Kitchen,119443,Home & Kitchen,0,0,home,0,1,1,0,0,4.700389452569025,-11.690594549111303,0,437,desk,1,-0.11882165875246302,118,1,0,0,0,9,0,0,0,953.1865536093712,3,1,5,22,69
B08NX1JJNB,0,0,1,4.6,Home & Kitchen,23295,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.787408405976297,-10.055994024250897,1,1210,desk,1,-0.10900391413857902,119,1,0,0,0,8,0,0,0,1328.9735196908316,3,2,4,14,77
B089GSBWMS,0,0,0,4.6,Home & Kitchen,192050,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.564244019375446,-12.16551103377405,0,406,desk,1,-0.11250402798912268,120,1,0,0,0,7,0,0,0,826.9677820364634,4,1,4,13,79
B09HBZMR4B,0,0,0,4.6,Home & Kitchen,19338,Home & Kitchen,0,0,kitchen,0,2,1,0,0,5.634753888245765,-9.869827351043494,1,828,desk,1,-0.10718544421308941,121,0,0,0,0,11.5,7,1,0,769.0926850438118,3,2,3,12,80
B08MWBW394,0,0,1,4.7,Home & Kitchen,66128,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.787408405976297,-11.099347536751514,0,1656,desk,1,-0.11401077481371341,122,1,0,0,0,6,0,1,0,977.5225572188696,2,1,3,16,78
B09G9XPBWL,0,0,1,4.6,Home & Kitchen,58576,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.3819016268607305,-10.978080335360017,1,621,desk,1,-0.11488474929455325,123,1,0,0,0,6,0,0,0,1217.1456864356994,3,2,3,13,79
B08N4DP9N8,0,0,1,4.5,Home & Kitchen,42608,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.4996985530458575,-10.659797308053713,0,1113,desk,1,-0.11057262231724185,124,1,0,0,0,6,0,0,0,1343.1514022072156,4,2,6,16,73
B0BZPXLLYH,0,0,0,4.5,Home & Kitchen,32635,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.941570991486734,-10.393140611069319,1,574,desk,1,-0.10782690392194731,125,1,0,0,0,9,0,0,0,1192.5453242142996,4,2,4,17,74
B0BV9R9GN5,0,0,1,4.3,Home & Kitchen,3452,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.867457524419928,-8.146709052203319,1,455,desk,1,-0.10998418108661061,126,1,0,0,0,7,0,1,0,672.7134942889213,4,4,9,20,63
B08D3M5FKT,0,0,0,4.5,Home & Kitchen,51226,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-10.844002494634465,1,1281,desk,1,-0.11257710406031701,127,1,0,0,0,9,0,0,0,1150.23646727403,3,2,6,16,73
B08R93YMKF,0,0,0,4.3,Home & Kitchen,46901,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.246922577489038,-10.75579427616868,0,669,desk,1,-0.11722509990331004,128,1,0,0,0,6,0,0,0,697.2184721390406,6,5,9,17,64
B08XQ4FQTP,0,0,0,4.5,Home & Kitchen,970,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.248352374701448,-6.877296071497429,1,5436,desk,1,-0.11082800530031434,129,0,0,0,0,8,2,1,0,1354.9731993834178,4,2,5,14,75
B0BMDJFTD4,0,0,0,4.1,Home & Kitchen,121039,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.248352374701448,-11.70386808669645,0,24,desk,1,-0.11003528323429895,130,1,0,0,0,9,0,1,0,1200.2083600918452,18,0,0,15,67
B07S4KCP77,0,0,0,4.6,Home & Kitchen,76171,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.075111313280621,-11.240736091808948,1,1485,desk,1,-0.11281281271652949,131,1,0,0,0,7,0,0,0,799.997941370805,4,2,4,15,75
B097QRPF4K,0,0,0,4.7,Home & Kitchen,385518,Home & Kitchen,0,0,kitchen,0,4,1,1,0,4.3819016268607305,-12.862343163502459,1,37,desk,1,-0.11245394788438812,132,1,0,0,0,6,0,0,0,970.5461209575335,0,0,5,18,77
B0BWY7C9CP,0,0,0,4.4,Home & Kitchen,49882,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.246971439196448,-10.817415495221095,0,625,desk,1,-0.10709294932577351,133,1,0,0,0,6,0,1,0,1037.6574537793795,5,3,6,15,71
B089YK4VZR,0,0,0,4.5,Home & Kitchen,115009,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.4996985530458575,-11.65276566515273,0,19191,desk,1,-0.11008127516721845,134,1,0,0,0,6,0,1,0,1045.6960412184396,4,2,6,16,73
B0B5GHHFG1,0,0,0,4.6,Home & Kitchen,11530,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.787408405976297,-9.352707613263105,0,1999,desk,1,-0.10898027939527316,135,1,0,0,0,7,0,0,0,376.68381079435346,4,1,5,16,74
B08RDRGM8F,0,0,0,3.9,Home & Kitchen,180761,Home & Kitchen,0,0,furniture,0,1,1,1,1,4.138680376042152,-12.104930995707303,0,23,desk,1,-0.12000646204661719,136,1,0,1,0,6,0,0,0,720.2096052845319,14,8,8,15,56
B0B6V83D3Q,0,0,1,4.4,Home & Kitchen,6636,Home & Kitchen,0,0,furniture,0,1,1,1,1,5.075048807420676,-8.800264651310336,1,3911,desk,1,-0.11569229098339825,137,1,0,0,0,11,0,1,0,1040.438521361351,6,3,7,16,68
B0BYF436S7,0,0,1,4.7,Home & Kitchen,7005,Home & Kitchen,1,0,furniture,0,4,1,0,0,5.246971439196448,-8.854379458771108,0,283,desk,1,-0.11037817864528772,138,1,0,1,0,10,0,0,0,1015.0111902952194,2,1,3,14,80
B08MSQSLPV,0,0,0,4.4,Home & Kitchen,210322,Home & Kitchen,0,0,furniture,0,3,1,0,1,5.7745515455444085,-12.256394968677682,1,1659,desk,1,-0.11327145449203234,139,1,0,1,0,13.5,9,0,0,1191.0395464817682,6,2,5,16,71
B08239Z945,0,0,0,4.7,Home & Kitchen,31653,Home & Kitchen,0,0,home,0,1,1,1,0,4.174233411906258,-10.362588209810202,0,5065,desk,1,-0.11422668138769665,140,1,0,1,0,6,0,0,0,966.8095259745916,2,1,3,11,84
B0B87GKMF9,0,0,0,4.6,Home & Kitchen,4002,Home & Kitchen,0,0,kitchen,0,1,1,0,0,5.59838492127545,-8.294549515143679,1,3677,desk,1,-0.12122588704583023,141,1,0,0,0,6,0,0,0,653.4350141445796,4,1,3,13,78
B0BV6DJP2C,0,0,1,4.4,Home & Kitchen,14139,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.90889783685834,-9.556692215591841,1,691,desk,1,-0.10648163988405174,142,1,0,0,0,7,0,1,0,1222.16545197169,5,2,6,21,66
B0C2HTQR6Y,0,0,1,4.9,Home & Kitchen,66386,Home & Kitchen,1,0,kitchen,0,5,1,0,0,5.246971439196448,-11.103241469860443,0,51,desk,1,-0.1045263439581266,143,1,0,1,0,7,0,1,0,1358.4613821466764,0,0,0,9,91
B08RYQRMLS,0,0,0,4.6,Home & Kitchen,333318,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.911822985425479,-12.716852268238132,1,164,desk,1,-0.10986856247746574,144,1,0,0,0,6,0,0,0,1337.8426459550858,1,3,5,13,78
B08RYGRGMN,0,0,1,4.6,Home & Kitchen,51604,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.605070180987758,-10.851354467845027,0,195,desk,1,-0.10933135114989205,145,1,0,0,0,10,0,0,0,700.0490043441455,3,2,4,14,78
B00E3V3XBA,0,0,0,4.1,Home & Kitchen,4177,Home & Kitchen,0,0,furniture,0,4,1,1,0,3.5290040861498118,-8.337348564497175,0,46097,desk,1,-0.12681607873682704,146,1,0,1,0,6,0,0,0,1372.328844165802,8,5,11,18,59
B0C58SCXKD,0,0,1,4.4,Home & Kitchen,6250,Home & Kitchen,0,0,kitchen,0.15388561169530648,5,1,1,0,3.663305202994506,-8.740336742730447,0,210,desk,1,-0.10918877615784159,147,1,0,1,0,9,0,0,0,1196.7502207676569,7,2,6,18,68
